1,16,plant_13,300
2,16,plant_2,269
3,16,plant_7,951
4,22,plant_13,418
5,22,plant_3,838
6,22,plant_2,236
7,23,plant_5,911
8,23,plant_12,847
9,23,plant_2,551
10,38,plant_7,223
11,38,plant_13,304
12,38,plant_1,987
13,52,plant_3,948
14,52,plant_15,946
15,52,plant_12,548
16,57,plant_1,906
17,57,plant_11,333
18,57,plant_5,778
19,59,plant_9,239
20,59,plant_4,354
21,59,plant_14,184
22,63,plant_8,548
23,63,plant_14,196
24,63,plant_3,579
25,64,plant_15,696
26,64,plant_8,131
27,64,plant_11,423
28,66,plant_9,105
29,66,plant_5,190
30,66,plant_14,288
31,72,plant_4,913
32,72,plant_11,540
33,72,plant_3,898
34,93,plant_1,885
35,93,plant_13,482
36,93,plant_3,698
37,95,plant_13,827
38,95,plant_3,427
39,95,plant_5,201
40,100,plant_11,377
41,100,plant_12,758
42,100,plant_1,864
43,101,plant_7,219
44,101,plant_11,534
45,101,plant_8,256
46,105,plant_10,445
47,105,plant_14,992
48,105,plant_15,851
49,107,plant_15,673
50,107,plant_7,958
51,107,plant_9,941
52,109,plant_3,953
53,109,plant_7,710
54,109,plant_8,519
55,116,plant_6,193
56,116,plant_11,658
57,116,plant_15,547
58,118,plant_11,469
59,118,plant_8,560
60,118,plant_14,653
61,123,plant_9,725
62,123,plant_1,186
63,123,plant_14,946
64,124,plant_1,361
65,124,plant_8,807
66,124,plant_5,192
67,126,plant_2,429
68,126,plant_7,490
69,126,plant_3,330
70,141,plant_14,772
71,141,plant_5,167
72,141,plant_9,218
73,148,plant_10,694
74,148,plant_12,214
75,148,plant_13,457
76,156,plant_10,418
77,156,plant_14,711
78,156,plant_2,189
79,161,plant_8,453
80,161,plant_15,978
81,161,plant_2,564
82,162,plant_2,187
83,162,plant_13,158
84,162,plant_7,133
85,163,plant_10,208
86,163,plant_7,959
87,163,plant_12,391
88,175,plant_8,598
89,175,plant_12,985
90,175,plant_7,468
91,177,plant_6,128
92,177,plant_12,580
93,177,plant_8,356
94,184,plant_8,526
95,184,plant_1,462
96,184,plant_3,259
97,188,plant_3,904
98,188,plant_14,731
99,188,plant_5,185
100,189,plant_13,136
101,189,plant_8,720
102,189,plant_12,543
103,204,plant_9,418
104,204,plant_4,485
105,204,plant_11,766
106,209,plant_8,989
107,209,plant_1,117
108,209,plant_7,590
109,217,plant_7,149
110,217,plant_3,897
111,217,plant_15,238
112,221,plant_12,831
